,date,geo,hashtags,id,text,type,username
33,2016-11-29 23:09:28+00:00,,,803737672019824640,"CLEARED: Disabled vehicle in Duval on I-295 W south before I-10, right shoulder blocked.",official,fl511_northeast
34,2016-11-29 23:09:22+00:00,,,803737645482328064,UPDATE: Traffic congestion in Duval on I-95 south from Exit 347 Emerson to ramp to Exit 344 Butler.,official,fl511_northeast
35,2016-11-29 23:09:21+00:00,,,803737643716591616,UPDATE: Traffic congestion in Duval on I-95 north from Exit 346 University to ramp to Exit 351 I-10.,official,fl511_northeast
36,2016-11-29 23:05:32+00:00,,,803736683099328512,"NEW: Disabled vehicle in Duval on SR-202 / Butler Blvd east beyond I-295 E, right shoulder blocked.",official,fl511_northeast
37,2016-11-29 23:05:32+00:00,,,803736681014816768,NEW: Unconfirmed crash in Duval on I-95 north at Exit 354 Mlk/20th St.,official,fl511_northeast
38,2016-11-29 23:05:08+00:00,,,803736580745662464,UPDATE: Traffic congestion in Duval on I-95 south ramp to Exit 351 I-10.,official,fl511_northeast
39,2016-11-29 23:05:07+00:00,,,803736578573160448,CLEARED: Traffic congestion in Duval on I-95 south at Exit 337 I-295 W.,official,fl511_northeast
40,2016-11-29 23:04:47+00:00,,,803736495475408896,UPDATE: Traffic congestion in Duval on I-295 W north from Exit 61 I-95 to at Exit 3 St Aug Rd.,official,fl511_northeast
41,2016-11-29 23:04:42+00:00,,,803736471098126336,UPDATE: Traffic congestion in Duval on I-95 south from Exit 346 University to ramp to Exit 344 Butler.,official,fl511_northeast
42,2016-11-29 23:04:25+00:00,,,803736402282233856,UPDATE: Traffic congestion in Duval on I-295 E south from Exit 53 Butler to at Exit 56 Baymeadows.,official,fl511_northeast
43,2016-11-29 22:59:35+00:00,,,803735185019797508,"NEW: Unconfirmed disabled vehicle in Duval on I-295 E north at Exit 55 Gate Pkwy, right shoulder blocked.",official,fl511_northeast
44,2016-11-29 22:59:35+00:00,,,803735184105504768,"NEW: Disabled vehicle in Duval on I-295 W south before I-10, right shoulder blocked.",official,fl511_northeast
45,2016-11-29 22:59:34+00:00,,,803735180817088512,CLEARED: Unconfirmed crash in Duval on SR-202 / Butler Blvd east at I-295 E.,official,fl511_northeast
46,2016-11-29 22:55:05+00:00,,,803734051018461184,NEW: Traffic congestion in Duval on I-95 south from Exit 344 Butler to at Exit 341 Baymeadows.,official,fl511_northeast
47,2016-11-29 22:55:04+00:00,,,803734050439622656,NEW: Unconfirmed crash in Duval on I-295 W north at Exit 3 St Aug Rd.,official,fl511_northeast
48,2016-11-29 22:55:03+00:00,,,803734046035636224,UPDATE: Unconfirmed crash in Duval on SR-202 / Butler Blvd east at I-295 E.,official,fl511_northeast
49,2016-11-29 22:55:03+00:00,,,803734045234327552,"UPDATE: Multi-vehicle crash in Duval on I-295 E north at Exit 42 Heckscher, left shoulder blocked.",official,fl511_northeast
50,2016-11-29 22:55:03+00:00,,,803734044521406465,UPDATE: Traffic congestion in Duval on I-295 W south from beyond Blanding Blvd to ramp to Exit 10 US-17.,official,fl511_northeast
51,2016-11-29 22:55:02+00:00,,,803734039731572736,CLEARED: Unconfirmed crash in Duval on I-95 north ramp to Exit 351 Park St.,official,fl511_northeast
52,2016-11-29 22:55:02+00:00,,,803734038209064960,"UPDATE: Multi-vehicle crash in Duval on I-95 north at Fuller Warren, right shoulder blocked.",official,fl511_northeast
53,2016-11-29 22:49:39+00:00,,,803732686233890820,NEW: Traffic congestion in Duval on I-295 E north from Exit 53 Butler to at Exit 51 Beach Blvd.,official,fl511_northeast
54,2016-11-29 22:49:38+00:00,,,803732681330749440,UPDATE: Traffic congestion in Duval on I-295 W north from Buckman to ramp to Exit 10 US-17.,official,fl511_northeast
55,2016-11-29 22:49:38+00:00,,,803732680571424768,"CLEARED: Disabled truck in Duval on I-295 W south before Pritchard Rd, right shoulder blocked.",official,fl511_northeast
56,2016-11-29 22:44:11+00:00,,,803731310682324992,NEW: Unconfirmed crash in Duval on SR-202 / Butler Blvd east at I-295 E.,official,fl511_northeast
57,2016-11-29 22:44:11+00:00,,,803731309243858944,NEW: Traffic congestion in Duval on I-295 E north from ramp from Exit 58 SR-9B to at Exit 56 Baymeadows.,official,fl511_northeast
58,2016-11-29 22:39:11+00:00,,,803730049761419264,NEW: Traffic congestion in Duval on I-95 south from Exit 337 I-295 W to at Exit 335 St Aug Rd.,official,fl511_northeast
59,2016-11-29 22:39:10+00:00,,,803730048905662464,"NEW: Crash in Duval on I-295 E north at Exit 42 Heckscher, left shoulder blocked.",official,fl511_northeast
60,2016-11-29 22:39:10+00:00,,,803730046745772033,UPDATE: Traffic congestion in Duval on I-95 south at Exit 337 I-295 W.,official,fl511_northeast
61,2016-11-29 22:35:54+00:00,,,803729224293040128,NEW: Traffic congestion in Duval on I-295 W south ramp to Exit 10 US-17.,official,fl511_northeast
62,2016-11-29 22:35:53+00:00,,,803729220518055936,UPDATE: Traffic congestion in Duval on I-95 south from before Exit 353 Union St to ramp to Exit 351 I-10.,official,fl511_northeast
63,2016-11-29 22:29:42+00:00,,,803727664750149632,UPDATE: Traffic congestion in Duval on I-295 E south from Exit 53 Butler to at Exit 56 Baymeadows.,official,fl511_northeast
64,2016-11-29 22:24:31+00:00,,,803726359851859968,NEW: Traffic congestion in Duval on SR-202 / Butler Blvd east from I-295 E to at Kernan Blvd.,official,fl511_northeast
65,2016-11-29 22:24:30+00:00,,,803726358220259329,UPDATE: Unconfirmed crash in Duval on I-95 north ramp to Exit 351 Park St.,official,fl511_northeast
66,2016-11-29 22:24:30+00:00,,,803726356982808576,"UPDATE: Disabled truck in Duval on I-295 W south before Pritchard Rd, right shoulder blocked.",official,fl511_northeast
67,2016-11-29 22:24:30+00:00,,,803726355003273220,"UPDATE: Crash in Duval on I-95 north at Fuller Warren, right shoulder blocked.",official,fl511_northeast
68,2016-11-29 22:24:15+00:00,,,803726295381118976,"UPDATE: Disabled vehicle in Duval on I-295 W north at Buckman, left shoulder blocked.",official,fl511_northeast
69,2016-11-29 22:19:09+00:00,,,803725009730605056,UPDATE: Traffic congestion in Duval on I-95 north from Exit 347 Emerson to ramp to Exit 351 I-10.,official,fl511_northeast
70,2016-11-29 22:15:02+00:00,,,803723972835688448,NEW: Traffic congestion in Duval on I-295 W north from Buckman to ramp to Exit 10 US-17.,official,fl511_northeast
71,2016-11-29 22:15:01+00:00,,,803723970851864584,NEW: Unconfirmed crash in Duval on I-95 north ramp to Exit 351 Park St.,official,fl511_northeast
72,2016-11-29 22:15:01+00:00,,,803723969144594432,UPDATE: Crash in Duval on I-95 north before Fuller Warren.,official,fl511_northeast
73,2016-11-29 22:15:00+00:00,,,803723966867181568,CLEARED: Object on roadway in Alachua on I-75 south at MM 393.,official,fl511_northeast
74,2016-11-29 22:14:42+00:00,,,803723890685947904,UPDATE: Traffic congestion in Duval on I-95 north from beyond Emerson to ramp to Exit 351 I-10.,official,fl511_northeast
75,2016-11-29 22:10:03+00:00,,,803722719036514304,"NEW: Crash in Duval on I-95 north before Fuller Warren, 2 left lanes blocked.",official,fl511_northeast
76,2016-11-29 22:10:02+00:00,,,803722715026882560,NEW: Object on roadway in Alachua on I-75 south at MM 393.,official,fl511_northeast
77,2016-11-29 22:05:24+00:00,,,803721548473438208,"CLEARED: Crash in Duval on I-295 W north at Buckman, right shoulder blocked.",official,fl511_northeast
78,2016-11-29 22:05:23+00:00,,,803721546678280192,UPDATE: Traffic congestion in Duval on I-95 south from before Exit 353 Union St to ramp to Exit 351 I-10.,official,fl511_northeast
79,2016-11-29 22:05:23+00:00,,,803721543855591424,UPDATE: Traffic congestion in Duval on SR-202 / Butler Blvd west from Southside to at I-95.,official,fl511_northeast
80,2016-11-29 21:59:10+00:00,,,803719980147732480,"NEW: Crash in Duval on I-295 W north at Buckman, right shoulder blocked.",official,fl511_northeast
81,2016-11-29 21:54:30+00:00,,,803718805029404672,NEW: Traffic congestion in Duval on I-95 south from before Exit 353 Union St to ramp to Exit 351 I-10.,official,fl511_northeast
82,2016-11-29 21:54:29+00:00,,,803718800898072576,NEW: Traffic congestion in Duval on I-95 south at Exit 337 I-295 W.,official,fl511_northeast
83,2016-11-29 21:49:20+00:00,,,803717508029157376,UPDATE: Traffic congestion in Duval on I-95 south from Fuller Warren to at Exit 347 Emerson.,official,fl511_northeast
84,2016-11-29 21:44:21+00:00,,,803716251470229504,NEW: Traffic congestion in Duval on SR-202 / Butler Blvd west from beyond Southside to at I-95.,official,fl511_northeast
85,2016-11-29 21:39:39+00:00,,,803715069053956097,NEW: Traffic congestion in Duval on I-95 south from beyond US-1 to at Exit 347 Emerson.,official,fl511_northeast
86,2016-11-29 21:39:38+00:00,,,803715065547517953,UPDATE: Traffic congestion in Duval on I-295 W north from Exit 61 I-95 to at Exit 3 St Aug Rd.,official,fl511_northeast
87,2016-11-29 21:39:38+00:00,,,803715063160782848,UPDATE: Traffic congestion in Duval on I-95 south from beyond University to ramp to Exit 344 Butler.,official,fl511_northeast
88,2016-11-29 21:39:37+00:00,,,803715060103311360,CLEARED: Traffic congestion in Duval on I-95 south from beyond 8th St to ramp to I-10.,official,fl511_northeast
89,2016-11-29 21:34:32+00:00,,,803713780396027904,"CLEARED: Disabled truck in Duval on I-295 W south before Pritchard Rd, right shoulder blocked.",official,fl511_northeast
90,2016-11-29 21:34:31+00:00,,,803713778332286976,CLEARED: Disabled vehicle in Duval on I-295 E north at Exit 53 Butler.,official,fl511_northeast
91,2016-11-29 21:29:44+00:00,,,803712571794685960,"UPDATE: Disabled vehicle in Duval on I-295 W north at Buckman, left shoulder blocked.",official,fl511_northeast
92,2016-11-29 21:29:43+00:00,,,803712569051594752,UPDATE: Traffic congestion in Duval on I-95 south from beyond 8th St to ramp to I-10.,official,fl511_northeast
93,2016-11-29 21:24:29+00:00,,,803711254481145857,"NEW: Unconfirmed disabled vehicle in Duval on I-295 W north at Buckman, left shoulder blocked.",official,fl511_northeast
94,2016-11-29 21:24:28+00:00,,,803711250232410112,CLEARED: Unconfirmed object on roadway in Duval on I-95 north beyond Emerson.,official,fl511_northeast
95,2016-11-29 21:14:12+00:00,,,803708665626841088,NEW: Unconfirmed object on roadway in Duval on I-95 north beyond Emerson.,official,fl511_northeast
96,2016-11-29 21:14:10+00:00,,,803708657552658432,UPDATE: Disabled vehicle in Duval on I-295 E north at Exit 53 Butler.,official,fl511_northeast
97,2016-11-29 21:14:10+00:00,,,803708655782612992,UPDATE: Traffic congestion in Duval on I-95 south from before 8th St to ramp to I-10.,official,fl511_northeast
98,2016-11-29 21:05:30+00:00,,,803706475294191622,"NEW: Disabled truck in Duval on I-295 W south before Pritchard Rd, right shoulder blocked.",official,fl511_northeast
99,2016-11-29 21:05:30+00:00,,,803706474342006784,NEW: Traffic congestion in Duval on I-295 W north from Exit 61 I-95 to at Exit 3 St Aug Rd.,official,fl511_northeast
100,2016-11-29 21:05:29+00:00,,,803706472580399105,NEW: Traffic congestion in Duval on I-95 south ramp to Exit 344 Butler.,official,fl511_northeast
101,2016-11-29 21:05:28+00:00,,,803706468587421697,NEW: Disabled vehicle in Duval on I-295 E north at Exit 53 Butler.,official,fl511_northeast
102,2016-11-29 21:05:27+00:00,,,803706461671014401,UPDATE: Traffic congestion in Duval on I-95 south from before Exit 353 Union St to ramp to I-10.,official,fl511_northeast
103,2016-11-29 20:59:16+00:00,,,803704908407066624,CLEARED: Unconfirmed object on roadway in Duval on I-295 E south at Exit 60 Philips Hwy.,official,fl511_northeast
104,2016-11-29 20:59:15+00:00,,,803704903470223360,UPDATE: Traffic congestion in Duval on I-295 E south from beyond Butler to at Exit 56 Baymeadows.,official,fl511_northeast
105,2016-11-29 20:54:12+00:00,,,803703631396667392,NEW: Traffic congestion in Duval on I-95 south from before Exit 353 Union St to ramp to I-10.,official,fl511_northeast
106,2016-11-29 20:54:10+00:00,,,803703622710206469,"CLEARED: Disabled vehicle in Duval on I-295 W south before St Aug Rd, right shoulder blocked.",official,fl511_northeast
107,2016-11-29 20:49:44+00:00,,,803702505645502464,UPDATE: Traffic congestion in Duval on I-95 north from beyond Emerson to ramp to Exit 351 I-10.,official,fl511_northeast
108,2016-11-29 20:44:21+00:00,,,803701153154351104,"CLEARED: Disabled vehicle in Duval on I-295 E south at Dames Point, right shoulder blocked.",official,fl511_northeast
109,2016-11-29 20:39:10+00:00,,,803699848151060480,CLEARED: Unconfirmed object on roadway in Duval on I-295 E south at Exit 56 Baymeadows.,official,fl511_northeast
110,2016-11-29 20:35:00+00:00,,,803698799923204096,NEW: Unconfirmed object on roadway in Duval on I-295 E south at Exit 60 Philips Hwy.,official,fl511_northeast
111,2016-11-29 20:35:00+00:00,,,803698798123950081,NEW: Traffic congestion in Duval on I-95 north from Fuller Warren to ramp to Exit 351 I-10.,official,fl511_northeast
112,2016-11-29 20:34:58+00:00,,,803698793271136258,"UPDATE: Disabled vehicle in Duval on I-295 W south before St Aug Rd, right shoulder blocked.",official,fl511_northeast
113,2016-11-29 20:34:58+00:00,,,803698792180629506,CLEARED: Unconfirmed object on roadway in Duval on I-295 W north at Exit 12 Blanding Blvd.,official,fl511_northeast
114,2016-11-29 20:34:47+00:00,,,803698744285925376,CLEARED: Crash in Duval on I-95 north ramp to Exit 335 St Aug Rd.,official,fl511_northeast
115,2016-11-29 20:29:32+00:00,,,803697423206019072,"UPDATE: Disabled vehicle in Duval on I-295 E south at Dames Point, right shoulder blocked.",official,fl511_northeast
116,2016-11-29 20:24:09+00:00,,,803696070941429761,CLEARED: Disabled vehicle in Duval on I-10 east ramp from Lenox Ave.,official,fl511_northeast
117,2016-11-29 20:24:09+00:00,,,803696070035283968,"CLEARED: Disabled vehicle in Duval on I-295 W south before Normandy Blvd, right shoulder blocked.",official,fl511_northeast
118,2016-11-29 20:24:09+00:00,,,803696069083353088,UPDATE: Traffic congestion in Duval on I-295 E south from beyond Butler to at Exit 56 Baymeadows.,official,fl511_northeast
119,2016-11-29 20:24:09+00:00,,,803696067841785856,CLEARED: Multi-vehicle crash in Duval on I-295 E south ramp to Exit 47 Monument Rd.,official,fl511_northeast
120,2016-11-29 20:19:11+00:00,,,803694818790612992,"NEW: Disabled vehicle in Duval on I-295 W south before St Aug Rd, right shoulder blocked.",official,fl511_northeast
121,2016-11-29 20:19:10+00:00,,,803694816739659777,NEW: Disabled vehicle in Duval on I-10 east ramp from Lenox Ave.,official,fl511_northeast
122,2016-11-29 20:19:10+00:00,,,803694813942005760,CLEARED: Disabled truck in Duval on I-95 north ramp to Exit 335 St Aug Rd.,official,fl511_northeast
123,2016-11-29 20:14:27+00:00,,,803693628833021952,NEW: Unconfirmed object on roadway in Duval on I-295 W north at Exit 12 Blanding Blvd.,official,fl511_northeast
124,2016-11-29 20:14:27+00:00,,,803693627562147841,CLEARED: Disabled truck in Duval on I-295 W south ramp to Exit 19 Normandy Blvd.,official,fl511_northeast
125,2016-11-29 20:14:27+00:00,,,803693626047893504,"CLEARED: Unconfirmed disabled vehicle in Duval on I-95 south at Fuller Warren, right shoulder blocked.",official,fl511_northeast
126,2016-11-29 20:14:26+00:00,,,803693624181620736,"CLEARED: Disabled vehicle in Duval on I-10 east before Cassat, right shoulder blocked.",official,fl511_northeast
127,2016-11-29 20:14:26+00:00,,,803693623384670209,"CLEARED: Disabled vehicle in Duval on SR-202 / Butler Blvd east at I-95, left lane blocked.",official,fl511_northeast
128,2016-11-29 20:14:25+00:00,,,803693620859666436,UPDATE: Disabled truck in Duval on I-95 north ramp to Exit 335 St Aug Rd.,official,fl511_northeast
129,2016-11-29 20:14:25+00:00,,,803693618800295936,UPDATE: Crash in Duval on I-95 north ramp to Exit 335 St Aug Rd.,official,fl511_northeast
130,2016-11-29 20:10:04+00:00,,,803692526255411200,"NEW: Disabled vehicle in Duval on I-295 W south before Normandy Blvd, right shoulder blocked.",official,fl511_northeast
131,2016-11-29 20:10:04+00:00,,,803692525034704896,"NEW: Disabled vehicle in Duval on I-295 E south at Dames Point, right lane blocked.",official,fl511_northeast
132,2016-11-29 20:05:37+00:00,,,803691405243596801,NEW: Disabled truck in Duval on I-295 W south ramp to Exit 19 Normandy Blvd.,official,fl511_northeast
133,2016-11-29 20:05:37+00:00,,,803691403519737857,"NEW: Unconfirmed disabled vehicle in Duval on I-95 south at Fuller Warren, right shoulder blocked.",official,fl511_northeast
134,2016-11-29 20:05:36+00:00,,,803691401913520128,"NEW: Disabled vehicle in Duval on I-10 east before Cassat, right shoulder blocked.",official,fl511_northeast
135,2016-11-29 20:05:25+00:00,,,803691355386036227,UPDATE: Unconfirmed object on roadway in Duval on I-295 E south at Exit 56 Baymeadows.,official,fl511_northeast
136,2016-11-29 19:59:54+00:00,,,803689966962442240,"NEW: Disabled vehicle in Duval on SR-202 / Butler Blvd east at I-95, left lane blocked.",official,fl511_northeast
137,2016-11-29 19:59:41+00:00,,,803689912843309056,CLEARED: Unconfirmed crash in Duval on I-295 E south at Exit 55 Gate Pkwy.,official,fl511_northeast
138,2016-11-29 19:54:11+00:00,,,803688528618070016,NEW: Traffic congestion in Duval on I-295 E south from beyond Butler to at Exit 56 Baymeadows.,official,fl511_northeast
139,2016-11-29 19:54:11+00:00,,,803688525820526596,NEW: Disabled truck in Duval on I-95 north ramp to Exit 335 St Aug Rd.,official,fl511_northeast
140,2016-11-29 19:54:09+00:00,,,803688519658979328,UPDATE: Unconfirmed crash in Duval on I-295 E south at Exit 55 Gate Pkwy.,official,fl511_northeast
141,2016-11-29 19:54:09+00:00,,,803688518857986048,UPDATE: Multi-vehicle crash in Duval on I-295 E south ramp to Exit 47 Monument Rd.,official,fl511_northeast
142,2016-11-29 19:49:09+00:00,,,803687259908276224,NEW: Unconfirmed object on roadway in Duval on I-295 E south at Exit 56 Baymeadows.,official,fl511_northeast
143,2016-11-29 19:44:08+00:00,,,803686000153137152,NEW: Unconfirmed crash in Duval on I-95 north ramp to Exit 335 St Aug Rd.,official,fl511_northeast
144,2016-11-29 19:29:10+00:00,,,803682230082142209,CLEARED: Traffic congestion in Duval on Mathews Bridge west at St Johns River.,official,fl511_northeast
145,2016-11-29 19:24:09+00:00,,,803680971706904576,NEW: Unconfirmed crash in Duval on I-295 E south at Exit 55 Gate Pkwy.,official,fl511_northeast
146,2016-11-29 19:24:09+00:00,,,803680968930459648,"CLEARED: Disabled vehicle in Duval on I-295 W south beyond Blanding Blvd, right shoulder blocked.",official,fl511_northeast
147,2016-11-29 19:24:08+00:00,,,803680966657134592,"CLEARED: Unconfirmed disabled vehicle in Duval on I-95 south at Exit 337 I-295 W, right shoulder blocked.",official,fl511_northeast
148,2016-11-29 19:19:10+00:00,,,803679716469313536,NEW: Traffic congestion in Duval on Mathews Bridge west at St Johns River.,official,fl511_northeast
149,2016-11-29 19:14:09+00:00,,,803678451509194753,UPDATE: Crash in Duval on I-295 E south ramp to Exit 47 Monument Rd.,official,fl511_northeast
150,2016-11-29 19:09:09+00:00,,,803677194421727232,"NEW: Disabled vehicle in Duval on I-295 W south beyond Blanding Blvd, right shoulder blocked.",official,fl511_northeast
151,2016-11-29 19:05:15+00:00,,,803676213399195648,"NEW: Unconfirmed disabled vehicle in Duval on I-95 south at Exit 337 I-295 W, right shoulder blocked.",official,fl511_northeast
152,2016-11-29 18:52:31+00:00,,,803673007445180416,NEW: Unconfirmed crash in Duval on I-295 E south at Exit 46 Merrill Rd.,official,fl511_northeast
153,2016-11-29 18:37:47+00:00,,,803669301735591936,"CLEARED: Disabled vehicle in Duval on I-95 north before Edgewood, right shoulder blocked.",official,fl511_northeast
154,2016-11-29 18:37:47+00:00,,,803669300720627713,"CLEARED: Disabled vehicle in Duval on SR-202 / Butler Blvd east at Southside, right shoulder blocked.",official,fl511_northeast
155,2016-11-29 18:32:14+00:00,,,803667904046792708,"NEW: Disabled vehicle in Duval on I-95 north before Edgewood, right shoulder blocked.",official,fl511_northeast
156,2016-11-29 18:27:08+00:00,,,803666619385991169,"NEW: Disabled vehicle in Duval on SR-202 / Butler Blvd east at Southside, right shoulder blocked.",official,fl511_northeast
157,2016-11-29 18:02:10+00:00,,,803660339145560070,CLEARED: Unconfirmed crash in Duval on I-95 south ramp to Exit 344 Butler.,official,fl511_northeast
158,2016-11-29 18:02:10+00:00,,,803660337895632896,"CLEARED: Object on roadway in Duval on I-295 E south at Exit 61 I-95, center lane blocked.",official,fl511_northeast
159,2016-11-29 18:02:08+00:00,,,803660330983374848,CLEARED: Unconfirmed object on roadway in Duval on I-295 W south at Buckman.,official,fl511_northeast
160,2016-11-29 17:52:55+00:00,,,803658008802840577,NEW: Unconfirmed crash in Duval on I-95 south ramp to Exit 344 Butler.,official,fl511_northeast
161,2016-11-29 17:52:53+00:00,,,803658002255335424,"UPDATE: Object on roadway in Duval on I-295 E south at Exit 61 I-95, center lane blocked.",official,fl511_northeast
162,2016-11-29 17:37:25+00:00,,,803654111099060224,NEW: Unconfirmed object on roadway in Duval on I-295 E north at Exit 60 Philips Hwy.,official,fl511_northeast
163,2016-11-29 17:17:19+00:00,,,803649052734869504,NEW: Unconfirmed object on roadway in Duval on I-295 W south at Buckman.,official,fl511_northeast
164,2016-11-29 17:12:19+00:00,,,803647794170867712,CLEARED: Disabled vehicle in Duval on I-95 south ramp to Exit 354 Mlk/20th St.,official,fl511_northeast
165,2016-11-29 16:52:19+00:00,,,803642760561643521,NEW: Disabled vehicle in Duval on I-95 south ramp to Exit 354 Mlk/20th St.,official,fl511_northeast
166,2016-11-29 16:42:08+00:00,,,803640195811676160,"CLEARED: Disabled vehicle in Duval on I-295 W north beyond Blanding Blvd, right shoulder blocked.",official,fl511_northeast
167,2016-11-29 16:42:07+00:00,,,803640193743994884,"CLEARED: Disabled truck in Duval on I-95 south at Exit 333 SR-9B, right shoulder blocked.",official,fl511_northeast
168,2016-11-29 16:32:25+00:00,,,803637751648161797,"NEW: Disabled vehicle in Duval on I-295 W north beyond Blanding Blvd, right shoulder blocked.",official,fl511_northeast
169,2016-11-29 16:32:25+00:00,,,803637749546971137,"NEW: Disabled truck in Duval on I-95 south at Exit 333 SR-9B, right shoulder blocked.",official,fl511_northeast
170,2016-11-29 16:27:08+00:00,,,803636423534342145,"CLEARED: Abandoned vehicle in Duval on I-295 E north at Exit 36 N Main St/US-17, left shoulder blocked.",official,fl511_northeast
