date,geo,hashtags,id,text,type,username
2019-07-31 12:49:10,,[],1156547351722582016,"New: Planned construction in Duval on SR-105 / Heckscher Dr west at Imeson Park Blvd, right lane blocked. Last...https://t.co/kPuSBEWyCm",official,fl511_northeast
2019-07-31 12:47:05,,[],1156546825735852032,"New: Planned construction in Duval on SR-105 / Heckscher Dr east at Imeson Park Blvd, right lane blocked. Last...https://t.co/4u30UsdtNb",official,fl511_northeast
2019-07-31 12:43:23,,[],1156545894076096512,St.Augustine: There will be lane closures on US-1 between SR-206 and I-95. Use caution in the area. https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 12:15:02,,[],1156538759481057281,Jacksonville: There is construction On New Kings Rd between Old Kings Rd and Ratliff Rd and between Woodly Rd and...https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 11:38:18,,[],1156529515721568260,"Updated: Vehicle on fire in St Johns on I-95 south at Exit 298 US-1, 2 right lanes blocked. Last updated at...https://t.co/mLTGGRmKxL",official,fl511_northeast
2019-07-31 11:27:06,,[],1156526699259015168,"New: Vehicle on fire in St Johns on I-95 south at Exit 298 US-1, 2 right lanes blocked. Last updated at...https://t.co/mLTGGRmKxL",official,fl511_northeast
2019-07-31 11:26:52,,"[{'text': 'ANJTraffic', 'indices': [54, 65]}]",1156526640056418304,725a- BIG 3 travel times...I 10 starting to slow down #ANJTraffic @ActionNewsJax @WOKVNews https://t.co/fVdH0lb3Bh,official,ActionTraffic
2019-07-31 11:03:08,,[],1156520665962426368,"Updated: Emergency vehicles in St Johns on I-95 south ramp to Exit 298 US-1, 2 right lanes blocked. Last updated...https://t.co/QHUlrTd4NU",official,fl511_northeast
2019-07-31 10:46:05,,[],1156516376539992064,"Updated: Emergency vehicles in St Johns on I-95 south ramp to Exit 298 US-1, off-ramp closed, 2 right lanes...https://t.co/QHUlrTd4NU",official,fl511_northeast
2019-07-31 10:45:12,,[],1156516153193316352,"Cleared: Vehicle on fire in St Johns on I-95 south beyond US-1, all lanes blocked. Last updated at 06:42:24AM.",official,fl511_northeast
2019-07-31 10:44:08,,[],1156515885248581632,"Updated: Emergency vehicles in St Johns on I-95 south at Exit 298 US-1, 2 right lanes blocked. Last updated at...https://t.co/QHUlrTd4NU",official,fl511_northeast
2019-07-31 10:43:51,,"[{'text': 'ANJTraffic', 'indices': [102, 113]}]",1156515811760193536,640a- UPDATE- 95 SB at US 1 Bunnell exit....Left lane now open..traffic still backed up about 2 miles #ANJTraffic… https://t.co/qJma56aaRV,official,ActionTraffic
2019-07-31 10:43:10,,[],1156515642478092289,"Updated: Vehicle on fire in St Johns on I-95 south beyond US-1, all lanes blocked. Last updated at 06:42:24AM. https://t.co/mLTGGRmKxL",official,fl511_northeast
2019-07-31 10:38:03,,[],1156514355413999616,"New: Planned construction in Clay on SR-21 / Blanding Blvd south at CR-220, right lane blocked. Last updated at...https://t.co/EbmY0pY8Ri",official,fl511_northeast
2019-07-31 10:31:15,,[],1156512643559165955,"Updated: Vehicle on fire in St Johns on I-95 south beyond US-1, all lanes blocked. Last updated at 06:30:38AM. https://t.co/mLTGGRmKxL",official,fl511_northeast
2019-07-31 10:16:13,,[],1156508857377722370,"Updated: Planned construction in Alachua on I-75 south ramp to Exit 384 SR-24, off-ramp left lanes blocked. Last...https://t.co/uornMxvBqD",official,fl511_northeast
2019-07-31 10:05:02,,[],1156506046556454913,6am- Detour in place 95 SB at US 1 Bunnell Exit due to the Semi Car Carrier that was fully engulfed in flames...cle… https://t.co/VyF7DQKZ4z,official,ActionTraffic
2019-07-31 09:38:45,,[],1156499429395980289,RT @wxgarrett: @ActionTraffic is tracking a road closure for I-95 southbound near the St. Johns county / Flagler county line. Tune into CBS…,official,ActionTraffic
2019-07-31 09:29:27,,[],1156497091268632576,"Updated: Vehicle on fire in St Johns on I-95 south beyond US-1, all lanes blocked. Last updated at 05:28:10AM. https://t.co/mLTGGRmKxL",official,fl511_northeast
2019-07-31 09:10:56,,[],1156492430897819648,Hillsborough County: There is limited visibility due to fog in Hillsborough County. Please drive with caution. https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 09:09:05,,"[{'text': 'ANJTraffic', 'indices': [96, 107]}]",1156491963073466369,507am- Vehicle Fire 95 SB at US 1/Bunnell Exit....SB lanes shut down and traffic being detoured #ANJTraffic… https://t.co/ZAWKAoYgXX,official,ActionTraffic
2019-07-31 09:07:07,,[],1156491469580046336,"Updated: Vehicle on fire in St Johns on I-95 south beyond US-1, all lanes blocked. Last updated at 05:03:10AM. https://t.co/mLTGGRmKxL",official,fl511_northeast
2019-07-31 09:07:07,,[],1156491469072601088,"Updated: Emergency vehicles in St Johns on I-95 south at Exit 298 US-1, all lanes blocked. Last updated at...https://t.co/QHUlrTd4NU",official,fl511_northeast
2019-07-31 09:02:06,,[],1156490206863925248,"Cleared: Planned construction in Duval on I-95 north beyond Atlantic Blvd, 2 right lanes blocked. Last updated at 12:10:56AM.",official,fl511_northeast
2019-07-31 09:02:06,,[],1156490206348005376,"Cleared: Planned construction in Duval on I-295 E south beyond N Main St/US-17, right lane blocked. Last updated at 12:10:40AM.",official,fl511_northeast
2019-07-31 08:58:15,,[],1156489238927630337,"Cleared: Planned construction in Duval on SR-202 / Butler Blvd east at Gate Pkwy, all lanes blocked. Last updated at 12:12:01AM.",official,fl511_northeast
2019-07-31 08:58:15,,[],1156489238386479105,"Cleared: Planned construction in Duval on SR-202 / Butler Blvd east ramp from Gate Pkwy, on-ramp closed. Last updated at 12:10:47AM.",official,fl511_northeast
2019-07-31 08:50:04,,[],1156487179394310145,"Cleared: Planned construction in Duval on I-295 W north at Exit 33 Duval Rd, right lane blocked. Last updated at 09:16:20PM.",official,fl511_northeast
2019-07-31 08:48:08,,[],1156486691684851713,"Cleared: Planned construction in Duval on I-295 E south ramp to Exit 53 Butler, off-ramp closed. Last updated at 12:10:24AM.",official,fl511_northeast
2019-07-31 08:48:08,,[],1156486691089244165,"Cleared: Planned construction in Duval on I-295 E north ramp to Exit 53 Butler, all lanes blocked. Last updated at 12:11:25AM.",official,fl511_northeast
2019-07-31 08:46:41,,[],1156486325144625152,"New: Emergency vehicles in St Johns on I-95 south at Exit 298 US-1, all lanes blocked. Last updated at...https://t.co/QHUlrTd4NU",official,fl511_northeast
2019-07-31 08:46:40,,[],1156486324645498880,"Updated: Vehicle on fire in St Johns on I-95 south beyond US-1, all lanes blocked. Last updated at 04:38:20AM. https://t.co/mLTGGRmKxL",official,fl511_northeast
2019-07-31 08:46:40,,[],1156486324083482630,St Augustine: All lanes of I-95 southbound at US-1 are closed due to a vehicle fire. Use caution in the area and...https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 08:27:16,,[],1156481442546954240,"Updated: Vehicle on fire in St Johns on I-95 south before US-1, all lanes blocked. Last updated at 04:26:47AM. https://t.co/mLTGGRmKxL",official,fl511_northeast
2019-07-31 08:24:07,,[],1156480649240502273,"Cleared: Planned construction in Duval on SR-202 / Butler Blvd west at I-295 E, all lanes blocked. Last updated at 12:11:35AM.",official,fl511_northeast
2019-07-31 08:23:09,,[],1156480403907194880,"Cleared: Planned construction in Duval on I-295 W south at Exit 10 US-17, 2 left lanes blocked. Last updated at 02:44:44AM.",official,fl511_northeast
2019-07-31 08:12:08,,[],1156477631640088578,"Cleared: Planned construction in Duval on SR-21 / Blanding Blvd south at Argyle Forest Blvd, left lane blocked. Last updated at 12:10:33AM.",official,fl511_northeast
2019-07-31 08:06:08,,[],1156476123540275200,"Cleared: Planned construction in Clay on SR-21 / Blanding Blvd north at Wells Rd, 2 left lanes blocked. Last updated at 12:09:42AM.",official,fl511_northeast
2019-07-31 08:02:16,,[],1156475147899064323,"Cleared: Planned construction in Duval on I-295 W north before Normandy Blvd, right lane blocked. Last updated at 12:11:14AM.",official,fl511_northeast
2019-07-31 07:59:10,,[],1156474368572215296,"Cleared: Planned construction in Duval on I-295 W south before Duval Rd, right lane blocked. Last updated at 12:11:45AM.",official,fl511_northeast
2019-07-31 07:38:10,,[],1156469083552006146,"Cleared: Planned construction in Duval on I-295 E north beyond Alta Dr, left lane blocked. Last updated at 01:44:13AM.",official,fl511_northeast
2019-07-31 06:45:10,,[],1156455745782726656,"Updated: Planned construction in Duval on I-295 W south at Exit 10 US-17, 2 left lanes blocked. Last updated at...https://t.co/n8VzFUxUPn",official,fl511_northeast
2019-07-31 05:45:09,,[],1156440641360076800,"New: Planned construction in Duval on I-295 E north beyond Alta Dr, left lane blocked. Last updated at...https://t.co/mF0ToUHfdX",official,fl511_northeast
2019-07-31 05:43:08,,[],1156440136823054336,"Cleared: Planned construction in Duval on I-295 E north beyond Alta Dr, right lane blocked. Last updated at 12:09:47AM.",official,fl511_northeast
2019-07-31 05:28:09,,[],1156436364809969664,"Updated: Planned construction in Duval on I-295 W south at Exit 10 US-17, left lane blocked. Last updated at...https://t.co/n8VzFUxUPn",official,fl511_northeast
2019-07-31 04:47:07,,[],1156426038085394432,"Cleared: Crash in Duval on I-295 E north at Exit 40 Alta Dr, 2 left lanes blocked. Content provided by Waze. Last updated at 12:10:14AM.",official,fl511_northeast
2019-07-31 04:29:07,,[],1156421508975222784,"Cleared: Planned construction in Duval on US-90 / Beach Blvd east at Forest Blvd, left lane blocked. Last updated at 12:09:42AM.",official,fl511_northeast
2019-07-31 04:28:13,,[],1156421280943542272,"Cleared: Planned construction in Duval on I-10 west at Exit 359 Lenox Ave, left lane blocked. Last updated at 12:12:08AM.",official,fl511_northeast
2019-07-31 04:18:21,,[],1156418798188191744,"Cleared: Crash in Duval on I-295 W south at Exit 16 103rd St, left lane blocked. Last updated at 12:11:06AM.",official,fl511_northeast
2019-07-31 04:14:28,,[],1156417821338980353,"Updated: Planned construction in Duval on I-10 west at Exit 359 Lenox Ave, left lane blocked. Last updated at...https://t.co/K50V2B1rKC",official,fl511_northeast
2019-07-31 04:12:29,,[],1156417323093450752,"Updated: Planned construction in Duval on SR-202 / Butler Blvd west at I-295 E, all lanes blocked. Last updated...https://t.co/qQrDlXyZjW",official,fl511_northeast
2019-07-31 04:12:29,,[],1156417322451648512,"Updated: Planned construction in Duval on I-295 E north ramp to Exit 53 Butler, all lanes blocked. Last updated...https://t.co/PjerzSJ910",official,fl511_northeast
2019-07-31 04:12:29,,[],1156417321784741888,"Updated: Crash in Duval on I-295 W south at Exit 16 103rd St, left lane blocked. Last updated at 12:11:06AM. https://t.co/8QfJpu66Zh",official,fl511_northeast
2019-07-31 04:12:29,,[],1156417321206001664,"Updated: Planned construction in Duval on I-295 W south before Duval Rd, right lane blocked. Last updated at...https://t.co/7G4joCNZNm",official,fl511_northeast
2019-07-31 04:12:29,,[],1156417320690049024,"Updated: Planned construction in Duval on I-295 W north before Normandy Blvd, right lane blocked. Last updated at...https://t.co/Nn3UGGxvMF",official,fl511_northeast
2019-07-31 04:11:23,,[],1156417047003389953,"Updated: Planned construction in Duval on I-295 E south ramp to Exit 53 Butler, off-ramp closed. Last updated at...https://t.co/U2PxB6R4nO",official,fl511_northeast
2019-07-31 04:11:23,,[],1156417046432952320,"Updated: Planned construction in Duval on SR-21 / Blanding Blvd south at Argyle Forest Blvd, left lane blocked....https://t.co/nyNgHDVykU",official,fl511_northeast
2019-07-31 04:11:23,,[],1156417045946413056,"Updated: Planned construction in Duval on SR-202 / Butler Blvd east ramp from Gate Pkwy, on-ramp closed. Last...https://t.co/zWxfq7reUU",official,fl511_northeast
2019-07-31 04:11:23,,[],1156417045384323073,"Updated: Planned construction in Duval on I-295 E south beyond N Main St/US-17, right lane blocked. Last updated...https://t.co/rDwx65tdbs",official,fl511_northeast
2019-07-31 04:10:33,,[],1156416835690127360,"Updated: Planned construction in Clay on SR-21 / Blanding Blvd north at Wells Rd, 2 left lanes blocked. Last...https://t.co/8w2Pw8qrbb",official,fl511_northeast
2019-07-31 04:10:33,,[],1156416834201104390,"Updated: Planned construction in Duval on I-295 W south at Exit 10 US-17, right lane blocked. Last updated at...https://t.co/n8VzFUxUPn",official,fl511_northeast
2019-07-31 04:10:32,,[],1156416833664274432,"Updated: Planned construction in Duval on US-90 / Beach Blvd east at Forest Blvd, left lane blocked. Last updated...https://t.co/8wVLxAKuE2",official,fl511_northeast
2019-07-31 04:10:32,,[],1156416833039347712,"New: Planned construction in Duval on I-10 west at Exit 359 Lenox Ave, left lane blocked. Last updated at...https://t.co/K50V2B1rKC",official,fl511_northeast
2019-07-31 04:06:14,,[],1156415751034671104,"Cleared: Planned construction in Duval on I-10 east before Cassat, left lane blocked. Last updated at 09:35:15PM.",official,fl511_northeast
2019-07-31 04:05:22,,[],1156415529541873669,"Updated: Planned construction in Duval on SR-202 / Butler Blvd east at Gate Pkwy, all lanes blocked. Last updated...https://t.co/4r2dHmjLUF",official,fl511_northeast
2019-07-31 04:04:07,,[],1156415217791840257,"New: Planned construction in Duval on SR-202 / Butler Blvd east at Gate Pkwy, all lanes blocked. Last updated at...https://t.co/4r2dHmjLUF",official,fl511_northeast
2019-07-31 03:56:18,,[],1156413248629039104,"Updated: Crash in Duval on I-295 W south at Exit 16 103rd St, left lane blocked. Last updated at 11:55:59PM. https://t.co/8QfJpu66Zh",official,fl511_northeast
2019-07-31 03:39:08,,[],1156408928651096065,"New: Planned construction in Duval on I-295 W south before Duval Rd, right lane blocked. Last updated at...https://t.co/7G4joCNZNm",official,fl511_northeast
2019-07-31 03:35:37,,[],1156408043875241984,"Updated: Crash in Duval on I-295 W south at Exit 16 103rd St, left lane blocked. Last updated at 11:33:17PM. https://t.co/8QfJpu66Zh",official,fl511_northeast
2019-07-31 03:27:11,,[],1156405920307568640,"Updated: Planned construction in Duval on I-95 north beyond Atlantic Blvd, 2 right lanes blocked. Last updated at...https://t.co/FgAV3auXtT",official,fl511_northeast
2019-07-31 03:20:27,,[],1156404228761538560,"New: Planned construction in Duval on I-95 north beyond Atlantic Blvd, right lane blocked. Last updated at...https://t.co/FgAV3auXtT",official,fl511_northeast
2019-07-31 03:20:15,,[],1156404175615528960,Jacksonville: All lanes of Butler Blvd eastbound and westbound at I-295 are closed due to construction. Use...https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 03:15:29,,"[{'text': 'JSO', 'indices': [0, 4]}]",1156402976002625536,#JSO is working a person shot in the 2400 block of W. Lincoln Court.,official,JSOPIO
2019-07-31 03:10:08,,[],1156401632709632001,"New: Planned construction in Duval on SR-202 / Butler Blvd west at I-295 E, all lanes blocked. Last updated at...https://t.co/qQrDlXyZjW",official,fl511_northeast
2019-07-31 03:04:29,,[],1156400211641737217,"Updated: Crash in Duval on I-295 W south at Exit 16 103rd St, left lane blocked. Last updated at 11:03:37PM. https://t.co/8QfJpu66Zh",official,fl511_northeast
2019-07-31 03:04:29,,[],1156400209980792832,"New: Planned construction in Duval on I-295 E north ramp to Exit 53 Butler, all lanes blocked. Last updated at...https://t.co/PjerzSJ910",official,fl511_northeast
2019-07-31 03:03:56,,[],1156400069123465216,"Arrest made in jail murder that occurred today.

Paul Dixon, 43 years old was arrested for killing his cell-mate.… https://t.co/9W5O22o8VS",official,JSOPIO
2019-07-31 03:02:49,,[],1156399791942885376,"New: Planned construction in Duval on I-295 W north before Normandy Blvd, right lane blocked. Last updated at...https://t.co/Nn3UGGxvMF",official,fl511_northeast
2019-07-31 02:51:09,,"[{'text': 'fl511', 'indices': [105, 111]}]",1156396852461428736,"New: Crash in Duval on I-295 W south at Exit 16 103rd St, left lane blocked. Last updated at 10:50:41PM. #fl511 https://t.co/8QfJpu66Zh",official,fl511_northeast
2019-07-31 02:45:09,,[],1156395342981685248,"New: Planned construction in Duval on SR-202 / Butler Blvd east ramp from Gate Pkwy, on-ramp closed. Last updated...https://t.co/zWxfq7reUU",official,fl511_northeast
2019-07-31 02:40:12,,"[{'text': 'JSO', 'indices': [0, 4]}]",1156394100444319744,#JSO is working a person shot near E. 44th Street and Telfair Street.,official,JSOPIO
2019-07-31 02:25:07,,[],1156390302220988417,"New: Planned construction in Duval on I-295 E south beyond N Main St/US-17, right lane blocked. Last updated at...https://t.co/rDwx65tdbs",official,fl511_northeast
2019-07-31 02:23:13,,[],1156389824175181824,"New: Planned construction in Alachua on I-75 south ramp to Exit 384 SR-24, off-ramp left lanes blocked. Last...https://t.co/uornMxvBqD",official,fl511_northeast
2019-07-31 02:20:12,,[],1156389063294894081,"Updated: Planned construction in Alachua on SR-24 / Archer Rd east at I-75, 2 right lanes blocked. Last updated...https://t.co/9iEtUCd2FY",official,fl511_northeast
2019-07-31 02:16:27,,[],1156388120490852352,"Updated: Planned construction in Columbia on I-10 west ramp to Exit 296 I-75, right lane blocked. Last updated at...https://t.co/FpdgjF0t76",official,fl511_northeast
2019-07-31 02:16:27,,[],1156388119748456448,"New: Planned construction in Duval on SR-21 / Blanding Blvd south at Argyle Forest Blvd, left lane blocked. Last...https://t.co/nyNgHDVykU",official,fl511_northeast
2019-07-31 02:15:20,,[],1156387838574960641,"Updated: Planned construction in Columbia on I-75 north at Exit 435 I-10, 2 left lanes blocked. Last updated at...https://t.co/QRqigQiS3g",official,fl511_northeast
2019-07-31 02:15:19,,[],1156387837828325377,"Updated: Planned construction in Columbia on I-75 south at Exit 435 I-10, 2 left lanes blocked. Last updated at...https://t.co/sNieNwWEnv",official,fl511_northeast
2019-07-31 02:14:10,,[],1156387547104329732,"New: Planned construction in Duval on I-295 E south ramp to Exit 53 Butler, off-ramp closed. Last updated at...https://t.co/U2PxB6R4nO",official,fl511_northeast
2019-07-31 01:47:28,,[],1156380825920909312,"Updated: Planned construction in Alachua on SR-24 / Archer Rd east at I-75, right lane blocked. Last updated at...https://t.co/9iEtUCd2FY",official,fl511_northeast
2019-07-31 01:36:15,,[],1156378005243121664,"Updated: Planned construction in Duval on I-10 east before Cassat, left lane blocked. Last updated at 09:35:15PM. https://t.co/3BY7Av6BAo",official,fl511_northeast
2019-07-31 01:35:37,,[],1156377845524025344,"Updated: Planned construction in Duval on I-295 E north beyond Alta Dr, right lane blocked. Last updated at...https://t.co/mF0ToUHfdX",official,fl511_northeast
2019-07-31 01:35:37,,[],1156377844454436864,"Updated: Crash in Duval on I-295 E north at Exit 40 Alta Dr, 2 left lanes blocked. Content provided by Waze. Last...https://t.co/znJ9gixHNo",official,fl511_northeast
2019-07-31 01:29:51,,"[{'text': '9PMRoutine', 'indices': [41, 52]}]",1156376393682509831,"Your community, your commitment!

Do the #9PMRoutine!

🌹Remove guns from vehicle
🌹Remove valuables from vehicle
🌹Re… https://t.co/lGpSA321UA",official,JSOPIO
2019-07-31 01:23:13,,[],1156374724588507136,"New: Planned construction in Duval on I-10 east at Exit 357 Lane Ave, left lane blocked. Last updated at...https://t.co/3BY7Av6BAo",official,fl511_northeast
2019-07-31 01:17:59,,[],1156373409527451650,"New: Planned construction in Duval on I-295 W north at Exit 33 Duval Rd, right lane blocked. Last updated at...https://t.co/FhJUVytVLI",official,fl511_northeast
2019-07-31 01:09:09,,[],1156371184445009920,"New: Planned construction in Duval on I-295 E north at Exit 40 Alta Dr, right lane blocked. Last updated at...https://t.co/mF0ToUHfdX",official,fl511_northeast
2019-07-31 01:07:10,,[],1156370687566778368,"New: Planned construction in Duval on I-295 W south at Exit 10 US-17, right lane blocked. Last updated at...https://t.co/n8VzFUxUPn",official,fl511_northeast
2019-07-31 00:49:13,,[],1156366167117914112,"New: Planned construction in Duval on US-90 / Beach Blvd east at Forest Blvd, left lane blocked. Last updated at...https://t.co/8wVLxAKuE2",official,fl511_northeast
2019-07-31 00:44:15,,"[{'text': 'JSO', 'indices': [0, 4]}]",1156364919543148545,#JSO is working a person shot near Owen Avenue and Plum Street.,official,JSOPIO
2019-07-31 00:43:34,,"[{'text': 'JSO', 'indices': [0, 4]}]",1156364746377089031,#JSO is working a person shot near Grunthal Street and W. State Street.,official,JSOPIO
2019-07-31 00:39:11,,[],1156363643195445250,"New: Planned construction in Clay on SR-21 / Blanding Blvd north at Wells Rd, 2 left lanes blocked. Last updated...https://t.co/8w2Pw8qrbb",official,fl511_northeast
2019-07-31 00:35:05,,[],1156362611035955200,15 new police officers sworn in tonight and are ready to hit the street to serve and protect our community.  Congra… https://t.co/jIJBob1C7P,official,JSOPIO
2019-07-31 00:30:01,,[],1156361334998654976,Jacksonville: There is construction on US-301 at I-10. Use caution in the area and follow posted detours. https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 00:27:07,,[],1156360607836381185,Attention Motorists: 511 will be down from 10PM through 6AM. https://t.co/q6rZmrGQeC,official,fl511_northeast
2019-07-31 00:03:11,,[],1156354583939223555,Cleared: Traffic congestion in Duval on I-295 W north from beyond I-95 to at Exit 5 San Jose. Last updated at 07:42:46PM.,official,fl511_northeast
2019-07-30 23:55:12,,[],1156352573013725184,"Cleared: Multi-vehicle crash in Duval on I-295 W north at Exit 5 San Jose, left lane blocked. Last updated at 07:41:26PM.",official,fl511_northeast
