date,geo,hashtags,id,text,type,username,state,tweet,road_closure
2019-07-31 12:15:02,,[],1156538759481057281,jacksonville  there is construction on new kings rd between old kings rd and ratliff rd and between woodly rd and    ,official,fl511_northeast,Florida,jacksonville  there is construction on new kings rd between old kings rd and ratliff rd and between woodly rd and    ,0
2019-07-31 11:38:18,,[],1156529515721568260,updated  vehicle on fire in st johns on i-95 south at exit 298 us-1 2 right lanes blocked  last updated at    ,official,fl511_northeast,Florida,updated  vehicle on fire in st johns on i-95 south at exit 298 us-1 2 right lanes blocked  last updated at    ,1
2019-07-31 11:27:06,,[],1156526699259015168,new  vehicle on fire in st johns on i-95 south at exit 298 us-1 2 right lanes blocked  last updated at    ,official,fl511_northeast,Florida,new  vehicle on fire in st johns on i-95 south at exit 298 us-1 2 right lanes blocked  last updated at    ,1
2019-07-31 11:26:52,,"[{'text': 'ANJTraffic', 'indices': [54, 65]}]",1156526640056418304,725a- big 3 travel times   i 10 starting to slow down #anjtraffic  actionnewsjax  wokvnews  ,official,ActionTraffic,Florida,725a- big 3 travel times   i 10 starting to slow down #anjtraffic  actionnewsjax  wokvnews  ,1
2019-07-31 11:03:08,,[],1156520665962426368,updated  emergency vehicles in st johns on i-95 south ramp to exit 298 us-1 2 right lanes blocked  last updated    ,official,fl511_northeast,Florida,updated  emergency vehicles in st johns on i-95 south ramp to exit 298 us-1 2 right lanes blocked  last updated    ,1
2019-07-31 10:46:05,,[],1156516376539992064,updated  emergency vehicles in st johns on i-95 south ramp to exit 298 us-1 off-ramp closed 2 right lanes    ,official,fl511_northeast,Florida,updated  emergency vehicles in st johns on i-95 south ramp to exit 298 us-1 off-ramp closed 2 right lanes    ,1
2019-07-31 10:45:12,,[],1156516153193316352,cleared  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 06 42 24am ,official,fl511_northeast,Florida,cleared  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 06 42 24am ,0
2019-07-31 10:44:08,,[],1156515885248581632,updated  emergency vehicles in st johns on i-95 south at exit 298 us-1 2 right lanes blocked  last updated at    ,official,fl511_northeast,Florida,updated  emergency vehicles in st johns on i-95 south at exit 298 us-1 2 right lanes blocked  last updated at    ,1
2019-07-31 10:43:51,,"[{'text': 'ANJTraffic', 'indices': [102, 113]}]",1156515811760193536,640a- update- 95 sb at us 1 bunnell exit    left lane now open  traffic still backed up about 2 miles #anjtraffic…  ,official,ActionTraffic,Florida,640a- update- 95 sb at us 1 bunnell exit    left lane now open  traffic still backed up about 2 miles #anjtraffic…  ,0
2019-07-31 10:43:10,,[],1156515642478092289,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 06 42 24am   ,official,fl511_northeast,Florida,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 06 42 24am   ,1
2019-07-31 10:38:03,,[],1156514355413999616,new  planned construction in clay on sr-21   blanding blvd south at cr-220 right lane blocked  last updated at    ,official,fl511_northeast,Florida,new  planned construction in clay on sr-21   blanding blvd south at cr-220 right lane blocked  last updated at    ,1
2019-07-31 10:31:15,,[],1156512643559165955,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 06 30 38am   ,official,fl511_northeast,Florida,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 06 30 38am   ,1
2019-07-31 10:16:13,,[],1156508857377722370,updated  planned construction in alachua on i-75 south ramp to exit 384 sr-24 off-ramp left lanes blocked  last    ,official,fl511_northeast,Florida,updated  planned construction in alachua on i-75 south ramp to exit 384 sr-24 off-ramp left lanes blocked  last    ,1
2019-07-31 10:05:02,,[],1156506046556454913,6am- detour in place 95 sb at us 1 bunnell exit due to the semi car carrier that was fully engulfed in flames   cle…  ,official,ActionTraffic,Florida,6am- detour in place 95 sb at us 1 bunnell exit due to the semi car carrier that was fully engulfed in flames   cle…  ,0
2019-07-31 09:38:45,,[],1156499429395980289,rt  wxgarrett   actiontraffic is tracking a road closure for i-95 southbound near the st  johns county   flagler county line  tune into cbs…,official,ActionTraffic,Florida,rt  wxgarrett   actiontraffic is tracking a road closure for i-95 southbound near the st  johns county   flagler county line  tune into cbs…,1
2019-07-31 09:29:27,,[],1156497091268632576,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 05 28 10am   ,official,fl511_northeast,Florida,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 05 28 10am   ,1
2019-07-31 09:10:56,,[],1156492430897819648,hillsborough county  there is limited visibility due to fog in hillsborough county  please drive with caution   ,official,fl511_northeast,Florida,hillsborough county  there is limited visibility due to fog in hillsborough county  please drive with caution   ,0
2019-07-31 09:09:05,,"[{'text': 'ANJTraffic', 'indices': [96, 107]}]",1156491963073466369,507am- vehicle fire 95 sb at us 1 bunnell exit    sb lanes shut down and traffic being detoured #anjtraffic…  ,official,ActionTraffic,Florida,507am- vehicle fire 95 sb at us 1 bunnell exit    sb lanes shut down and traffic being detoured #anjtraffic…  ,0
2019-07-31 09:07:07,,[],1156491469580046336,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 05 03 10am   ,official,fl511_northeast,Florida,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 05 03 10am   ,1
2019-07-31 09:07:07,,[],1156491469072601088,updated  emergency vehicles in st johns on i-95 south at exit 298 us-1 all lanes blocked  last updated at    ,official,fl511_northeast,Florida,updated  emergency vehicles in st johns on i-95 south at exit 298 us-1 all lanes blocked  last updated at    ,1
2019-07-31 09:02:06,,[],1156490206863925248,cleared  planned construction in duval on i-95 north beyond atlantic blvd 2 right lanes blocked  last updated at 12 10 56am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-95 north beyond atlantic blvd 2 right lanes blocked  last updated at 12 10 56am ,0
2019-07-31 09:02:06,,[],1156490206348005376,cleared  planned construction in duval on i-295 e south beyond n main st us-17 right lane blocked  last updated at 12 10 40am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-295 e south beyond n main st us-17 right lane blocked  last updated at 12 10 40am ,0
2019-07-31 08:58:15,,[],1156489238927630337,cleared  planned construction in duval on sr-202   butler blvd east at gate pkwy all lanes blocked  last updated at 12 12 01am ,official,fl511_northeast,Florida,cleared  planned construction in duval on sr-202   butler blvd east at gate pkwy all lanes blocked  last updated at 12 12 01am ,0
2019-07-31 08:58:15,,[],1156489238386479105,cleared  planned construction in duval on sr-202   butler blvd east ramp from gate pkwy on-ramp closed  last updated at 12 10 47am ,official,fl511_northeast,Florida,cleared  planned construction in duval on sr-202   butler blvd east ramp from gate pkwy on-ramp closed  last updated at 12 10 47am ,0
2019-07-31 08:50:04,,[],1156487179394310145,cleared  planned construction in duval on i-295 w north at exit 33 duval rd right lane blocked  last updated at 09 16 20pm ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-295 w north at exit 33 duval rd right lane blocked  last updated at 09 16 20pm ,0
2019-07-31 08:48:08,,[],1156486691684851713,cleared  planned construction in duval on i-295 e south ramp to exit 53 butler off-ramp closed  last updated at 12 10 24am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-295 e south ramp to exit 53 butler off-ramp closed  last updated at 12 10 24am ,0
2019-07-31 08:48:08,,[],1156486691089244165,cleared  planned construction in duval on i-295 e north ramp to exit 53 butler all lanes blocked  last updated at 12 11 25am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-295 e north ramp to exit 53 butler all lanes blocked  last updated at 12 11 25am ,0
2019-07-31 08:46:41,,[],1156486325144625152,new  emergency vehicles in st johns on i-95 south at exit 298 us-1 all lanes blocked  last updated at    ,official,fl511_northeast,Florida,new  emergency vehicles in st johns on i-95 south at exit 298 us-1 all lanes blocked  last updated at    ,1
2019-07-31 08:46:40,,[],1156486324645498880,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 04 38 20am   ,official,fl511_northeast,Florida,updated  vehicle on fire in st johns on i-95 south beyond us-1 all lanes blocked  last updated at 04 38 20am   ,1
2019-07-31 08:46:40,,[],1156486324083482630,st augustine  all lanes of i-95 southbound at us-1 are closed due to a vehicle fire  use caution in the area and    ,official,fl511_northeast,Florida,st augustine  all lanes of i-95 southbound at us-1 are closed due to a vehicle fire  use caution in the area and    ,1
2019-07-31 08:27:16,,[],1156481442546954240,updated  vehicle on fire in st johns on i-95 south before us-1 all lanes blocked  last updated at 04 26 47am   ,official,fl511_northeast,Florida,updated  vehicle on fire in st johns on i-95 south before us-1 all lanes blocked  last updated at 04 26 47am   ,1
2019-07-31 08:24:07,,[],1156480649240502273,cleared  planned construction in duval on sr-202   butler blvd west at i-295 e all lanes blocked  last updated at 12 11 35am ,official,fl511_northeast,Florida,cleared  planned construction in duval on sr-202   butler blvd west at i-295 e all lanes blocked  last updated at 12 11 35am ,0
2019-07-31 08:23:09,,[],1156480403907194880,cleared  planned construction in duval on i-295 w south at exit 10 us-17 2 left lanes blocked  last updated at 02 44 44am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-295 w south at exit 10 us-17 2 left lanes blocked  last updated at 02 44 44am ,0
2019-07-31 08:12:08,,[],1156477631640088578,cleared  planned construction in duval on sr-21   blanding blvd south at argyle forest blvd left lane blocked  last updated at 12 10 33am ,official,fl511_northeast,Florida,cleared  planned construction in duval on sr-21   blanding blvd south at argyle forest blvd left lane blocked  last updated at 12 10 33am ,0
2019-07-31 08:06:08,,[],1156476123540275200,cleared  planned construction in clay on sr-21   blanding blvd north at wells rd 2 left lanes blocked  last updated at 12 09 42am ,official,fl511_northeast,Florida,cleared  planned construction in clay on sr-21   blanding blvd north at wells rd 2 left lanes blocked  last updated at 12 09 42am ,0
2019-07-31 08:02:16,,[],1156475147899064323,cleared  planned construction in duval on i-295 w north before normandy blvd right lane blocked  last updated at 12 11 14am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-295 w north before normandy blvd right lane blocked  last updated at 12 11 14am ,0
2019-07-31 07:59:10,,[],1156474368572215296,cleared  planned construction in duval on i-295 w south before duval rd right lane blocked  last updated at 12 11 45am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-295 w south before duval rd right lane blocked  last updated at 12 11 45am ,0
2019-07-31 07:38:10,,[],1156469083552006146,cleared  planned construction in duval on i-295 e north beyond alta dr left lane blocked  last updated at 01 44 13am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-295 e north beyond alta dr left lane blocked  last updated at 01 44 13am ,0
2019-07-31 06:45:10,,[],1156455745782726656,updated  planned construction in duval on i-295 w south at exit 10 us-17 2 left lanes blocked  last updated at    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-295 w south at exit 10 us-17 2 left lanes blocked  last updated at    ,1
2019-07-31 05:45:09,,[],1156440641360076800,new  planned construction in duval on i-295 e north beyond alta dr left lane blocked  last updated at    ,official,fl511_northeast,Florida,new  planned construction in duval on i-295 e north beyond alta dr left lane blocked  last updated at    ,1
2019-07-31 05:43:08,,[],1156440136823054336,cleared  planned construction in duval on i-295 e north beyond alta dr right lane blocked  last updated at 12 09 47am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-295 e north beyond alta dr right lane blocked  last updated at 12 09 47am ,0
2019-07-31 05:28:09,,[],1156436364809969664,updated  planned construction in duval on i-295 w south at exit 10 us-17 left lane blocked  last updated at    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-295 w south at exit 10 us-17 left lane blocked  last updated at    ,1
2019-07-31 04:47:07,,[],1156426038085394432,cleared  crash in duval on i-295 e north at exit 40 alta dr 2 left lanes blocked  content provided by waze  last updated at 12 10 14am ,official,fl511_northeast,Florida,cleared  crash in duval on i-295 e north at exit 40 alta dr 2 left lanes blocked  content provided by waze  last updated at 12 10 14am ,0
2019-07-31 04:29:07,,[],1156421508975222784,cleared  planned construction in duval on us-90   beach blvd east at forest blvd left lane blocked  last updated at 12 09 42am ,official,fl511_northeast,Florida,cleared  planned construction in duval on us-90   beach blvd east at forest blvd left lane blocked  last updated at 12 09 42am ,0
2019-07-31 04:28:13,,[],1156421280943542272,cleared  planned construction in duval on i-10 west at exit 359 lenox ave left lane blocked  last updated at 12 12 08am ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-10 west at exit 359 lenox ave left lane blocked  last updated at 12 12 08am ,0
2019-07-31 04:18:21,,[],1156418798188191744,cleared  crash in duval on i-295 w south at exit 16 103rd st left lane blocked  last updated at 12 11 06am ,official,fl511_northeast,Florida,cleared  crash in duval on i-295 w south at exit 16 103rd st left lane blocked  last updated at 12 11 06am ,0
2019-07-31 04:14:28,,[],1156417821338980353,updated  planned construction in duval on i-10 west at exit 359 lenox ave left lane blocked  last updated at    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-10 west at exit 359 lenox ave left lane blocked  last updated at    ,1
2019-07-31 04:12:29,,[],1156417323093450752,updated  planned construction in duval on sr-202   butler blvd west at i-295 e all lanes blocked  last updated    ,official,fl511_northeast,Florida,updated  planned construction in duval on sr-202   butler blvd west at i-295 e all lanes blocked  last updated    ,1
2019-07-31 04:12:29,,[],1156417322451648512,updated  planned construction in duval on i-295 e north ramp to exit 53 butler all lanes blocked  last updated    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-295 e north ramp to exit 53 butler all lanes blocked  last updated    ,1
2019-07-31 04:12:29,,[],1156417321784741888,updated  crash in duval on i-295 w south at exit 16 103rd st left lane blocked  last updated at 12 11 06am   ,official,fl511_northeast,Florida,updated  crash in duval on i-295 w south at exit 16 103rd st left lane blocked  last updated at 12 11 06am   ,1
2019-07-31 04:12:29,,[],1156417321206001664,updated  planned construction in duval on i-295 w south before duval rd right lane blocked  last updated at    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-295 w south before duval rd right lane blocked  last updated at    ,1
2019-07-31 04:12:29,,[],1156417320690049024,updated  planned construction in duval on i-295 w north before normandy blvd right lane blocked  last updated at    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-295 w north before normandy blvd right lane blocked  last updated at    ,1
2019-07-31 04:11:23,,[],1156417047003389953,updated  planned construction in duval on i-295 e south ramp to exit 53 butler off-ramp closed  last updated at    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-295 e south ramp to exit 53 butler off-ramp closed  last updated at    ,1
2019-07-31 04:11:23,,[],1156417046432952320,updated  planned construction in duval on sr-21   blanding blvd south at argyle forest blvd left lane blocked     ,official,fl511_northeast,Florida,updated  planned construction in duval on sr-21   blanding blvd south at argyle forest blvd left lane blocked     ,1
2019-07-31 04:11:23,,[],1156417045946413056,updated  planned construction in duval on sr-202   butler blvd east ramp from gate pkwy on-ramp closed  last    ,official,fl511_northeast,Florida,updated  planned construction in duval on sr-202   butler blvd east ramp from gate pkwy on-ramp closed  last    ,1
2019-07-31 04:11:23,,[],1156417045384323073,updated  planned construction in duval on i-295 e south beyond n main st us-17 right lane blocked  last updated    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-295 e south beyond n main st us-17 right lane blocked  last updated    ,1
2019-07-31 04:10:33,,[],1156416835690127360,updated  planned construction in clay on sr-21   blanding blvd north at wells rd 2 left lanes blocked  last    ,official,fl511_northeast,Florida,updated  planned construction in clay on sr-21   blanding blvd north at wells rd 2 left lanes blocked  last    ,1
2019-07-31 04:10:33,,[],1156416834201104390,updated  planned construction in duval on i-295 w south at exit 10 us-17 right lane blocked  last updated at    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-295 w south at exit 10 us-17 right lane blocked  last updated at    ,1
2019-07-31 04:10:32,,[],1156416833664274432,updated  planned construction in duval on us-90   beach blvd east at forest blvd left lane blocked  last updated    ,official,fl511_northeast,Florida,updated  planned construction in duval on us-90   beach blvd east at forest blvd left lane blocked  last updated    ,1
2019-07-31 04:10:32,,[],1156416833039347712,new  planned construction in duval on i-10 west at exit 359 lenox ave left lane blocked  last updated at    ,official,fl511_northeast,Florida,new  planned construction in duval on i-10 west at exit 359 lenox ave left lane blocked  last updated at    ,1
2019-07-31 04:06:14,,[],1156415751034671104,cleared  planned construction in duval on i-10 east before cassat left lane blocked  last updated at 09 35 15pm ,official,fl511_northeast,Florida,cleared  planned construction in duval on i-10 east before cassat left lane blocked  last updated at 09 35 15pm ,0
2019-07-31 04:05:22,,[],1156415529541873669,updated  planned construction in duval on sr-202   butler blvd east at gate pkwy all lanes blocked  last updated    ,official,fl511_northeast,Florida,updated  planned construction in duval on sr-202   butler blvd east at gate pkwy all lanes blocked  last updated    ,1
2019-07-31 04:04:07,,[],1156415217791840257,new  planned construction in duval on sr-202   butler blvd east at gate pkwy all lanes blocked  last updated at    ,official,fl511_northeast,Florida,new  planned construction in duval on sr-202   butler blvd east at gate pkwy all lanes blocked  last updated at    ,1
2019-07-31 03:56:18,,[],1156413248629039104,updated  crash in duval on i-295 w south at exit 16 103rd st left lane blocked  last updated at 11 55 59pm   ,official,fl511_northeast,Florida,updated  crash in duval on i-295 w south at exit 16 103rd st left lane blocked  last updated at 11 55 59pm   ,1
2019-07-31 03:39:08,,[],1156408928651096065,new  planned construction in duval on i-295 w south before duval rd right lane blocked  last updated at    ,official,fl511_northeast,Florida,new  planned construction in duval on i-295 w south before duval rd right lane blocked  last updated at    ,1
2019-07-31 03:35:37,,[],1156408043875241984,updated  crash in duval on i-295 w south at exit 16 103rd st left lane blocked  last updated at 11 33 17pm   ,official,fl511_northeast,Florida,updated  crash in duval on i-295 w south at exit 16 103rd st left lane blocked  last updated at 11 33 17pm   ,1
2019-07-31 03:27:11,,[],1156405920307568640,updated  planned construction in duval on i-95 north beyond atlantic blvd 2 right lanes blocked  last updated at    ,official,fl511_northeast,Florida,updated  planned construction in duval on i-95 north beyond atlantic blvd 2 right lanes blocked  last updated at    ,1
2019-07-31 03:20:27,,[],1156404228761538560,new  planned construction in duval on i-95 north beyond atlantic blvd right lane blocked  last updated at    ,official,fl511_northeast,Florida,new  planned construction in duval on i-95 north beyond atlantic blvd right lane blocked  last updated at    ,1
